176	173
176	173
175	173
176	175
175	173
176	176
175	174
175	175
175	176
174	175
176	177
174	176
177	178
176	177
176	177
177	178
176	176
177	178
176	176
176	176
176	177
176	175
177	177
174	175
175	176
174	177
173	176
176	179
174	177
175	180
175	179
176	180
177	181
176	179
178	182
176	180
178	181
178	182
177	181
179	183
177	181
179	184
178	183
179	183
179	184
178	182
180	184
178	182
179	183
179	183
178	181
179	183
177	181
179	183
178	182
178	180
179	183
177	181
179	183
178	181
179	182
179	182
179	181
180	183
178	181
179	183
179	183
179	184
181	184
179	182
181	185
179	184
180	184
181	184
179	183
180	185
178	183
178	184
177	184
176	184
177	185
176	183
179	187
180	183
183	183
187	182
188	178
190	178
189	174
190	174
188	172
186	172
186	174
183	172
184	175
181	175
179	177
180	179
179	179
180	182
180	181
181	183
181	183
181	183
183	185
182	183
184	186
182	185
182	186
182	187
180	186
182	189
181	186
182	189
182	187
181	186
183	187
181	183
182	185
181	181
181	181
181	181
180	180
181	182
179	180
179	182
175	181
176	181
177	182
175	180
177	182
175	181
175	182
176	183
175	181
177	184
176	182
177	184
177	184
177	182
178	184
177	182
179	184
178	182
178	183
178	183
177	181
179	183
178	181
179	182
179	181
178	180
179	182
178	180
179	182
178	182
178	181
179	182
177	180
179	183
178	180
178	182
178	181
177	180
179	183
177	179
179	180
179	181
179	181
179	182
178	181
179	182
177	179
178	182
178	182
177	181
178	183
177	180
179	181
177	181
178	181
178	181
176	182
177	183
177	182
175	183
177	183
175	182
178	184
179	181
183	182
185	178
187	177
189	176
187	173
188	173
185	171
185	173
184	173
181	172
183	175
179	174
179	176
177	176
176	177
177	179
176	178
178	181
177	181
179	182
179	183
180	183
181	185
178	183
179	185
178	185
178	184
178	186
178	183
179	185
178	183
179	183
180	183
178	179
180	182
178	180
181	181
179	180
178	179
179	181
176	178
177	180
175	178
176	179
176	179
175	178
176	180
175	179
177	181
176	181
175	180
178	182
175	180
177	182
176	181
176	182
177	182
175	181
177	183
175	181
176	182
176	181
174	181
178	183
175	181
177	182
176	181
176	181
177	182
175	179
176	182
175	179
176	179
176	179
174	178
176	180
175	178
177	180
177	179
176	180
177	181
176	179
178	182
176	179
177	180
177	180
176	179
177	180
175	177
176	180
175	179
175	180
176	181
176	179
175	181
174	179
175	181
174	180
173	182
174	182
172	179
174	181
176	179
178	179
182	179
183	176
187	177
186	174
188	174
187	173
185	171
186	172
182	170
183	173
181	172
179	173
179	176
177	175
178	178
177	178
178	180
178	180
177	180
179	183
177	181
178	184
177	183
176	183
176	185
174	183
176	185
174	183
175	184
176	185
174	182
178	183
176	180
177	182
176	180
176	178
176	180
175	177
176	179
174	177
175	177
174	177
173	176
174	179
172	178
173	179
171	177
173	178
173	180
171	178
173	180
171	179
172	180
172	180
171	179
173	180
171	177
172	179
171	179
171	178
172	180
170	178
172	180
170	178
170	179
170	178
169	177
170	179
167	176
168	177
166	176
165	175
163	176
160	174
160	176
158	174
157	174
156	175
155	173
158	176
157	174
160	176
162	176
165	176
169	178
169	175
174	177
175	176
175	176
179	177
179	177
181	179
180	177
181	179
180	178
178	177
177	179
174	176
174	178
172	176
173	176
174	176
174	174
177	175
177	171
178	172
177	170
175	168
173	169
169	166
169	168
166	167
165	167
166	170
163	169
165	173
164	172
166	176
167	175
167	175
169	177
167	175
169	178
168	177
168	178
168	179
167	177
169	178
168	175
170	178
170	177
171	176
171	179
170	174
171	177
170	174
170	173
170	173
167	170
167	173
164	171
163	171
161	171
159	168
159	173
157	169
160	171
157	170
157	170
158	171
157	169
160	172
158	170
161	170
162	170
162	169
164	171
164	168
166	170
165	171
166	169
168	170
166	168
168	170
166	168
167	168
167	168
167	166
169	169
168	167
169	168
170	167
170	166
173	168
169	165
171	168
170	166
171	167
171	167
170	166
172	168
171	166
173	168
173	168
173	168
174	170
172	168
174	170
174	169
172	170
172	170
170	168
171	170
171	168
173	169
175	168
176	167
180	168
180	165
184	166
183	164
183	165
183	164
181	162
180	164
177	163
177	164
175	165
174	165
174	167
172	166
174	170
173	169
174	171
174	172
174	172
176	175
174	173
174	175
174	175
173	174
174	176
172	175
174	176
173	175
174	176
174	176
173	174
175	175
174	172
174	173
174	171
174	171
175	172
173	170
174	173
172	171
172	171
173	171
171	171
173	174
172	172
173	173
173	175
172	173
174	176
171	174
171	177
172	175
173	176
174	177
172	176
174	178
173	176
173	176
173	177
173	176
174	177
173	175
174	177
173	176
173	175
174	177
174	175
174	176
173	175
173	176
173	176
172	174
174	176
172	173
174	175
173	174
173	173
174	176
173	174
176	177
174	175
174	176
174	176
172	175
172	176
170	174
170	176
169	174
169	174
171	175
172	172
176	174
177	171
179	170
181	168
180	166
181	167
179	164
179	166
178	165
176	165
177	167
175	166
175	171
174	169
173	171
175	172
175	172
177	175
176	173
178	176
178	175
178	176
180	178
178	175
180	178
178	177
178	178
178	178
177	176
178	178
177	176
178	177
176	176
176	174
176	176
174	173
175	175
174	173
174	174
174	174
171	173
173	175
169	173
170	176
169	174
168	174
169	174
168	172
170	175
169	174
171	175
173	176
173	174
175	175
174	174
176	175
174	175
176	174
177	176
175	174
176	177
176	176
175	176
176	177
175	175
176	178
175	176
175	178
175	177
175	175
176	178
174	176
176	178
175	176
175	177
176	178
174	176
176	179
174	176
175	178
175	177
175	177
177	179
176	177
177	179
176	179
176	178
177	179
175	178
177	180
176	178
179	179
180	178
181	176
185	176
185	172
188	171
188	171
188	170
190	171
187	171
187	172
185	171
186	174
184	175
183	175
183	177
182	176
183	179
181	179
182	180
183	180
181	181
183	183
182	182
182	184
182	185
180	184
181	187
178	184
180	185
178	183
178	183
179	183
177	181
178	182
177	179
177	181
177	180
177	178
177	180
175	177
175	179
174	178
173	178
174	179
172	177
173	180
171	178
172	179
171	179
172	178
172	181
170	179
171	181
171	181
170	181
172	182
170	180
171	183
169	181
170	182
170	182
169	180
170	182
168	179
170	181
168	180
167	179
168	180
166	178
168	180
166	178
167	179
166	179
165	177
167	179
165	177
166	178
166	178
166	177
168	179
165	176
167	178
165	176
165	178
166	178
164	176
165	178
163	176
164	177
163	176
163	176
165	176
165	174
170	175
170	172
172	171
174	170
173	167
174	168
172	166
171	167
170	166
168	166
168	169
166	167
167	170
165	169
164	170
165	173
163	171
165	174
163	172
164	174
164	173
163	174
164	175
161	174
162	176
161	174
161	175
162	175
161	172
163	173
162	171
163	171
162	170
161	168
162	169
160	166
162	168
161	166
161	165
161	165
159	163
159	165
158	163
158	164
159	164
160	163
161	165
160	164
162	166
161	164
161	165
163	166
162	163
163	165
163	163
163	163
164	163
164	162
165	164
165	162
165	164
165	163
165	162
166	164
165	162
167	163
165	162
166	162
166	163
164	162
168	164
165	162
166	164
165	163
165	163
166	164
162	162
163	165
161	163
160	163
159	163
156	161
157	162
155	158
157	161
155	161
159	160
162	161
163	158
168	161
168	157
170	158
170	158
168	157
169	159
166	157
166	159
163	159
162	157
162	162
159	160
161	163
158	161
160	163
160	164
160	163
163	166
162	164
163	166
162	165
162	165
162	166
162	164
163	166
161	165
161	164
161	164
160	163
161	164
159	162
160	162
159	161
158	160
158	161
155	158
156	161
154	159
153	160
153	160
152	159
154	160
152	158
154	160
154	160
154	160
156	161
156	160
159	162
158	160
160	160
162	159
162	159
165	161
167	160
167	161
168	161
167	160
169	161
168	158
169	159
168	157
168	157
168	156
165	154
168	155
166	152
168	154
167	153
167	152
168	154
165	152
166	156
164	154
163	154
163	155
161	153
163	155
162	153
164	154
166	153
169	151
171	153
170	148
172	150
172	147
171	146
172	148
169	148
170	149
167	149
167	151
167	152
166	151
168	156
167	155
170	158
169	158
169	159
171	162
168	161
171	164
170	163
171	165
171	167
170	165
171	167
169	165
172	167
172	167
171	166
175	167
171	165
173	167
171	165
172	166
172	166
170	164
171	167
168	164
169	167
167	165
165	164
168	166
165	164
166	167
165	164
166	166
166	167
164	165
166	168
164	166
165	169
165	168
165	168
166	169
165	168
167	169
166	167
166	168
167	168
166	166
167	169
166	166
167	168
166	167
166	166
168	168
165	166
167	168
166	167
167	168
167	169
168	167
167	169
165	168
166	169
165	168
164	168
166	169
166	167
169	168
170	165
172	165
174	164
173	161
175	163
173	159
174	162
172	161
171	161
171	163
168	163
170	165
168	164
168	166
168	168
168	167
170	170
169	169
171	170
170	169
170	170
171	172
170	171
170	174
168	173
169	174
169	174
168	173
170	175
169	172
170	173
171	174
169	171
171	172
169	169
170	171
169	169
169	169
169	170
166	168
167	171
165	168
165	170
165	169
164	169
165	171
164	168
166	171
163	169
165	169
165	171
164	169
166	171
164	169
165	170
165	170
164	169
166	170
164	168
166	171
165	169
165	169
167	170
165	168
168	170
166	168
166	169
166	169
166	168
167	170
166	168
168	170
167	169
167	170
167	171
167	169
167	171
165	170
165	170
165	170
165	168
168	170
169	167
173	168
174	165
175	164
176	164
175	160
176	162
174	161
171	162
173	163
170	162
171	165
169	164
169	166
168	167
168	167
170	170
169	169
171	172
170	171
171	172
172	172
171	173
172	174
170	172
170	174
169	173
169	173
170	174
169	172
170	173
169	171
170	171
171	171
168	169
170	170
168	168
170	171
169	168
167	167
167	168
164	165
165	167
164	165
164	166
164	167
163	166
165	168
163	167
165	169
164	168
166	168
165	170
164	168
166	170
165	168
166	169
166	170
165	168
167	171
165	169
166	170
165	169
165	166
167	170
166	167
169	169
166	167
166	168
168	168
166	167
168	169
165	167
166	169
165	168
165	167
165	169
165	167
166	169
164	168
165	167
165	168
163	166
164	169
161	167
161	168
161	168
160	167
162	169
161	167
165	168
166	165
168	164
172	164
170	162
172	162
170	159
170	160
168	160
167	160
167	163
164	162
165	164
163	164
162	165
163	167
161	165
163	169
161	167
162	169
162	169
162	169
163	172
160	170
161	172
159	170
160	171
160	172
157	169
159	170
158	167
159	168
159	166
159	164
158	165
156	162
157	164
157	162
155	161
156	161
153	159
154	160
151	158
151	158
150	158
149	157
151	160
149	158
151	161
150	160
149	159
150	161
149	158
151	161
149	159
151	160
151	159
151	158
153	160
151	159
154	161
151	158
151	159
152	160
151	158
152	160
150	158
151	159
151	159
150	157
151	159
150	157
152	159
151	158
150	157
152	159
150	157
149	160
149	157
150	158
150	158
148	156
150	158
148	155
149	156
149	156
149	156
149	158
147	156
149	157
147	155
149	155
150	156
151	153
154	156
156	151
160	152
162	150
164	149
165	150
163	147
165	148
162	147
163	146
162	149
160	148
161	150
159	149
160	151
161	152
160	153
162	156
161	155
164	158
162	157
163	158
163	159
163	158
163	161
162	160
163	161
162	160
162	160
163	161
162	158
165	160
164	158
164	157
165	158
163	155
165	157
163	156
162	157
163	157
162	157
162	159
160	156
161	160
159	159
160	159
161	160
160	159
161	161
160	160
160	161
161	162
160	161
162	163
162	161
163	163
162	162
162	162
163	163
162	162
164	164
163	162
163	163
163	163
161	162
164	164
163	162
164	166
164	164
164	165
165	165
164	163
166	165
165	164
166	165
166	164
164	163
165	165
164	163
165	165
161	164
164	164
164	166
163	164
165	166
163	165
164	166
164	167
163	166
164	168
161	165
162	168
161	166
162	165
165	168
165	164
170	165
170	161
172	162
173	160
172	158
173	159
170	157
171	159
169	158
168	158
167	161
166	159
166	162
164	163
164	164
165	165
165	165
166	168
164	166
166	168
165	168
165	169
166	170
164	168
165	171
163	169
164	170
166	169
163	167
165	169
164	167
165	168
165	167
164	166
165	166
163	164
165	167
163	165
164	165
163	164
161	163
162	166
162	163
161	165
161	165
160	165
161	167
160	165
162	167
161	166
161	167
162	168
161	166
164	168
162	166
163	169
163	167
164	167
164	169
162	167
164	169
163	167
163	167
164	167
162	166
164	168
162	165
163	166
163	166
164	164
164	168
162	164
164	167
163	165
164	166
164	166
163	165
165	167
163	165
164	166
163	166
163	166
165	168
163	166
167	168
164	166
164	167
164	167
162	166
163	167
161	165
162	167
161	167
160	166
162	168
162	166
166	167
168	166
171	164
175	164
173	160
175	162
173	158
173	159
172	159
170	159
170	162
167	160
168	163
166	163
165	164
165	165
164	165
165	169
164	168
165	170
165	171
164	170
165	172
163	170
163	172
162	171
161	171
162	172
160	170
161	171
160	170
161	169
161	170
160	168
161	170
160	167
161	168
161	167
160	166
161	168
159	165
160	167
157	166
157	167
158	167
155	166
157	168
155	167
156	168
155	167
155	168
156	169
154	167
156	170
154	168
155	168
155	169
154	167
156	170
155	167
157	169
156	168
155	168
156	169
155	167
156	168
155	167
155	167
155	167
154	166
156	168
154	165
155	167
155	165
155	166
156	168
155	165
156	167
154	165
155	165
155	165
154	163
155	165
153	163
155	165
154	165
153	164
155	166
154	164
155	168
154	165
154	166
154	167
152	164
154	167
152	164
153	165
152	165
152	164
153	165
153	161
157	163
158	161
162	160
164	159
163	156
166	156
163	152
163	153
161	152
159	151
159	153
156	152
157	154
154	154
153	155
154	157
153	156
157	160
154	158
156	161
156	161
155	161
156	163
154	161
155	163
153	161
153	161
154	162
153	160
156	161
155	160
157	160
157	158
157	156
159	158
158	154
160	156
159	154
158	154
158	154
157	152
159	155
157	153
157	154
157	154
157	154
158	155
157	154
158	156
158	155
158	156
159	157
158	156
160	158
159	156
160	157
161	157
160	158
163	159
163	157
163	160
162	159
163	158
164	159
164	158
166	160
166	158
166	159
167	159
167	157
167	160
167	158
168	161
168	159
167	159
167	161
166	159
167	161
165	159
165	161
166	161
164	160
166	161
164	160
165	162
164	162
165	161
164	164
162	162
163	164
162	162
163	163
165	163
166	161
170	163
170	160
174	161
175	159
176	157
176	159
175	156
177	158
173	157
172	159
171	160
169	160
169	163
167	162
169	165
168	165
168	165
169	168
168	166
170	169
169	169
169	169
168	171
168	170
169	173
167	171
168	174
168	172
168	172
170	173
168	170
170	171
169	169
169	169
171	169
168	167
169	169
167	166
168	168
167	168
166	167
167	169
165	167
166	169
165	168
165	168
165	169
164	167
165	169
165	167
164	169
163	169
163	168
164	171
163	169
165	171
164	170
165	170
166	171
164	170
166	172
164	169
166	171
165	170
166	169
166	171
165	169
167	171
165	169
166	170
167	171
166	169
168	171
167	169
167	170
167	169
166	168
167	169
166	167
168	169
167	168
167	169
168	170
166	168
167	171
165	169
166	171
166	171
164	170
165	172
163	169
164	171
165	168
167	170
171	170
172	167
176	168
176	165
178	164
177	163
176	161
176	162
173	160
173	162
172	162
170	163
171	166
169	164
170	169
169	167
169	169
170	171
169	171
171	173
169	171
171	173
170	173
169	173
170	173
167	173
168	175
167	172
168	174
168	174
167	173
169	176
168	172
170	173
169	172
169	171
170	172
168	169
170	171
167	169
168	168
167	170
165	169
167	171
164	168
164	171
164	170
164	171
166	172
164	170
166	172
165	171
166	171
166	172
166	171
167	173
166	171
168	173
168	172
167	171
168	173
167	171
169	173
167	171
168	172
168	172
167	170
169	172
167	170
168	172
169	171
168	171
169	173
167	171
169	173
167	171
167	171
167	172
165	170
167	173
164	171
165	172
165	172
164	172
165	174
164	171
164	174
162	173
162	173
161	174
159	172
159	174
158	172
159	173
160	172
161	171
165	173
165	170
169	172
169	167
171	167
171	166
170	163
170	164
167	161
167	163
165	162
163	162
164	164
161	163
161	167
161	166
163	168
162	171
161	169
162	171
161	170
162	172
162	172
161	171
161	173
159	171
160	174
158	172
158	172
159	175
158	171
159	173
158	170
159	171
159	170
158	166
160	169
158	167
159	168
159	166
158	166
158	167
154	164
156	167
154	166
155	166
155	165
154	164
155	166
153	164
155	166
154	166
155	165
155	167
154	165
156	167
155	165
155	167
158	167
155	165
156	167
154	164
156	166
154	164
154	164
155	165
154	164
155	166
155	165
156	167
157	169
156	168
159	172
159	171
159	173
159	172
158	172
160	173
158	170
159	171
158	168
159	169
159	169
157	168
159	170
157	167
158	169
156	167
155	166
156	167
154	164
157	166
158	164
161	165
164	164
165	161
169	163
169	159
171	160
170	158
169	158
169	158
167	155
168	157
166	156
166	158
166	159
166	160
169	162
168	161
171	164
171	166
172	167
174	172
173	173
178	180
176	182
177	186
177	188
177	187
179	190
178	187
179	188
180	186
180	184
182	184
181	181
183	182
182	180
183	178
182	177
182	174
183	177
181	173
181	174
180	174
180	174
182	176
180	175
181	177
180	176
180	177
181	177
180	176
182	180
180	178
182	180
181	181
183	182
182	185
181	184
182	187
181	186
181	187
183	188
181	186
183	188
180	185
183	185
183	186
182	185
184	187
182	185
183	187
184	186
184	187
185	188
182	186
185	189
183	187
185	188
185	188
184	187
186	189
183	188
185	190
183	187
183	187
184	189
182	187
185	190
185	187
188	188
190	187
191	184
195	185
194	181
195	182
195	180
194	180
194	181
191	177
192	183
190	182
189	184
188	185
187	185
189	189
187	187
189	190
188	189
188	190
190	192
189	190
190	193
189	191
189	193
189	193
188	192
189	194
187	192
189	194
189	193
188	192
190	193
189	190
190	193
189	189
188	189
188	188
187	187
188	189
185	187
185	189
184	188
183	188
184	189
182	187
184	189
182	187
184	189
183	189
182	187
184	189
182	188
183	189
183	189
183	189
183	190
182	188
185	190
183	189
184	190
185	190
184	188
187	190
183	187
185	188
184	188
183	187
185	189
183	186
185	188
184	186
184	186
185	186
184	184
185	187
183	186
184	186
183	185
183	185
184	187
182	184
184	187
183	186
184	186
183	187
182	185
183	188
181	185
181	187
181	186
179	186
181	187
180	184
184	187
186	184
188	183
192	183
191	180
193	180
191	177
191	177
190	176
188	177
188	178
187	176
186	179
184	179
184	180
184	183
183	182
184	185
184	184
185	186
185	186
184	186
185	189
184	187
185	190
184	188
183	187
184	189
182	186
183	189
182	186
183	188
184	187
184	186
185	188
183	185
185	186
183	185
186	184
184	185
182	183
183	185
181	182
180	183
180	183
178	182
179	184
177	182
178	185
178	184
178	184
179	186
177	184
181	187
177	185
178	183
178	185
178	184
179	186
177	184
179	186
178	185
178	184
179	186
177	184
178	186
177	183
177	184
178	183
176	182
178	183
176	180
177	182
176	182
176	181
177	183
175	180
177	182
175	180
175	181
175	181
173	180
175	183
173	180
174	183
173	182
172	182
173	185
171	181
172	184
170	182
170	183
169	183
167	181
168	184
166	180
169	182
170	181
172	179
176	180
176	177
180	177
180	174
181	175
180	173
178	171
179	173
175	170
176	173
175	172
170	172
173	175
170	175
171	176
170	176
170	177
171	178
170	177
172	178
170	177
171	179
170	179
169	178
170	180
168	178
167	179
168	177
167	176
167	176
165	174
167	175
166	173
166	174
167	173
165	171
167	172
164	170
164	172
164	169
163	170
163	171
162	168
162	171
159	168
160	170
160	169
159	169
161	170
160	168
161	170
161	168
161	168
160	170
162	168
163	171
162	167
163	169
163	169
162	167
163	169
161	166
163	168
162	165
162	166
163	166
162	164
163	167
162	165
163	166
163	166
162	165
163	167
161	163
163	165
162	163
161	163
162	164
160	162
161	164
160	162
161	164
161	166
159	163
162	165
159	163
160	165
160	163
159	163
159	164
158	161
159	163
159	161
162	161
165	161
167	160
172	162
173	160
175	159
176	157
175	155
176	157
174	155
175	157
173	155
174	157
174	158
173	157
175	160
174	159
176	162
176	161
176	163
177	165
176	164
178	167
177	166
177	168
177	169
176	168
177	170
176	168
177	169
176	168
176	168
178	170
177	167
178	169
177	167
177	168
178	168
176	166
178	168
175	166
176	168
175	168
173	168
175	169
173	168
175	172
174	169
175	170
176	172
174	171
176	173
174	172
176	174
176	174
176	173
177	175
176	173
178	175
177	174
179	174
178	175
176	173
178	175
176	174
177	175
176	175
175	174
177	176
175	173
177	175
176	174
176	174
177	175
175	173
178	175
175	174
175	175
175	175
174	174
175	175
172	173
174	175
174	174
173	173
173	174
172	173
173	175
171	175
172	175
172	176
171	175
174	177
175	174
179	175
179	172
182	171
185	171
184	167
185	169
183	166
182	168
184	168
181	168
181	171
179	170
180	173
178	173
178	175
179	177
177	176
180	179
179	177
180	179
180	179
179	178
180	181
180	179
179	182
177	181
176	181
177	184
175	180
177	182
176	180
177	181
178	180
176	178
178	180
176	177
177	177
176	176
176	175
176	176
173	174
173	175
172	174
171	174
171	175
169	174
171	176
169	174
171	176
169	176
170	175
171	176
170	175
172	178
171	175
171	176
172	176
171	176
173	177
171	175
173	177
172	176
172	175
174	176
171	174
172	176
173	174
173	176
173	176
172	174
174	176
173	174
174	176
174	175
173	174
174	175
173	172
174	174
173	172
173	173
171	174
173	173
173	177
171	174
173	176
172	176
170	175
171	176
169	174
170	176
168	174
166	174
167	175
166	173
169	176
168	173
174	174
175	173
176	171
178	172
177	168
178	169
176	167
175	166
174	167
172	165
172	168
167	166
169	168
168	169
167	170
169	173
166	171
167	174
167	173
167	173
167	174
166	172
167	173
165	171
165	172
164	172
160	172
164	174
160	173
161	174
161	173
161	173
162	174
161	172
162	174
161	171
162	172
161	172
160	170
161	172
159	169
159	171
159	170
157	170
157	171
155	167
156	171
154	169
155	170
156	171
154	170
156	172
155	169
156	171
156	170
156	171
157	170
157	168
158	170
156	168
157	168
158	168
156	166
158	168
156	166
158	167
157	166
157	165
159	165
156	163
159	166
158	163
158	163
159	164
158	162
160	164
158	162
159	164
158	164
158	163
159	164
157	162
157	164
157	162
159	163
158	163
157	162
158	165
156	163
158	164
157	163
156	162
157	164
156	161
159	164
161	161
164	161
167	162
169	159
173	160
170	157
170	157
169	156
167	155
167	157
164	155
164	158
162	157
162	158
162	160
161	159
163	162
162	162
163	163
161	163
163	163
164	164
162	162
164	164
163	164
163	164
163	164
162	162
164	164
163	161
165	163
167	162
166	161
168	162
168	158
171	162
169	160
170	160
170	162
169	158
170	161
168	158
168	160
167	160
166	160
167	163
166	161
167	164
166	163
166	163
167	165
166	162
167	165
166	163
167	164
167	164
167	163
169	166
168	164
169	164
168	164
168	164
169	165
167	163
169	165
168	162
169	165
169	163
168	163
170	165
168	163
170	165
169	164
168	165
169	165
168	164
169	166
168	164
169	166
168	166
168	165
169	168
167	165
168	167
167	167
166	166
167	168
164	166
167	169
164	166
166	167
168	168
169	166
173	167
173	163
176	165
176	162
177	161
177	162
175	160
175	162
173	159
173	162
172	163
170	163
171	168
168	165
170	168
170	167
170	169
171	171
170	169
172	171
171	169
171	170
172	171
171	169
172	174
169	172
172	174
170	174
172	173
172	175
170	172
172	173
171	171
171	170
171	170
169	168
170	170
167	167
169	168
168	168
166	167
167	169
164	166
165	168
164	166
164	169
165	167
164	166
165	168
163	165
164	167
164	166
162	166
166	167
163	166
164	166
163	165
163	166
164	166
163	165
165	166
163	165
164	166
164	166
164	165
165	167
163	164
166	166
165	164
164	164
164	165
164	163
165	165
163	163
164	165
164	165
163	164
165	166
163	163
163	165
164	164
164	163
164	163
164	161
164	162
162	160
163	160
163	161
162	160
164	163
163	161
164	163
163	162
163	162
161	164
162	162
161	164
159	161
160	163
162	163
163	162
167	163
168	160
171	160
172	158
172	157
172	157
169	154
170	156
166	154
168	155
166	156
163	155
164	157
162	156
163	158
162	158
162	159
163	161
162	160
164	163
163	162
164	164
164	165
163	163
166	166
162	163
163	164
162	163
161	163
162	163
160	160
162	162
161	160
162	161
162	161
161	160
162	162
160	161
162	161
160	160
160	159
159	160
157	157
157	159
155	158
155	158
155	159
154	158
155	161
154	159
155	161
155	161
154	161
155	162
154	159
155	161
154	160
154	160
154	160
153	157
155	159
152	157
154	159
153	158
152	158
153	160
151	158
153	160
152	158
152	159
152	159
151	157
153	159
151	157
152	159
151	158
151	158
151	160
149	158
151	162
149	159
147	160
150	160
148	158
149	160
148	158
149	159
148	158
148	157
149	158
148	155
149	157
148	155
148	155
148	157
147	155
149	156
148	155
148	157
148	157
148	156
149	158
148	156
148	158
147	157
147	156
148	158
145	156
147	158
146	156
147	158
149	156
151	156
155	156
156	153
159	154
159	152
159	150
159	149
156	147
156	149
153	146
153	148
150	148
149	148
150	150
147	149
149	151
148	151
149	152
150	155
149	153
151	156
150	154
150	155
150	155
149	154
150	157
147	154
149	155
147	155
147	154
148	156
146	154
149	156
148	153
149	154
149	152
148	151
149	152
147	150
148	152
147	150
146	150
147	152
144	150
145	152
143	150
144	152
144	152
143	150
145	153
143	149
145	150
145	151
145	151
147	152
144	152
146	153
145	151
146	152
146	153
145	151
147	153
145	151
147	152
146	151
146	151
148	150
147	150
148	151
149	149
148	150
148	151
147	149
149	151
147	148
149	150
149	149
148	148
151	149
149	146
151	148
150	146
151	147
152	147
151	146
153	148
152	147
153	149
153	148
154	147
156	149
155	147
157	149
157	148
157	148
159	149
159	148
159	152
158	148
159	151
159	151
158	150
160	152
160	150
163	152
165	150
168	150
171	149
170	147
172	148
171	146
172	147
169	148
167	148
167	151
164	149
165	152
163	153
163	154
163	156
162	157
164	159
163	158
164	160
165	161
164	161
167	164
164	162
165	165
163	164
163	165
164	166
163	164
165	167
164	164
165	165
165	165
164	163
166	166
164	163
165	164
164	163
164	162
164	163
162	161
163	163
161	162
162	163
162	164
161	162
162	165
161	164
162	166
162	165
160	164
161	168
159	166
161	167
160	166
162	167
162	168
161	167
164	169
162	167
164	169
164	168
164	167
165	168
162	166
165	168
163	168
165	168
165	169
164	167
166	170
164	168
166	170
165	169
165	168
166	169
164	167
166	170
165	168
166	168
167	168
165	167
168	170
165	167
165	169
165	169
165	168
166	170
164	168
165	171
164	169
165	170
166	171
165	169
166	172
164	169
165	171
164	171
162	170
163	172
162	170
164	172
166	171
169	171
172	171
173	169
177	169
177	166
177	166
176	164
174	162
175	164
172	162
172	165
170	164
169	165
169	166
167	166
169	169
168	169
170	171
169	171
170	172
171	174
169	172
171	174
170	173
170	174
170	175
168	173
169	176
167	173
167	175
168	175
167	173
169	175
168	172
171	174
169	172
168	171
