1437	1505	
1435	1504	
1432	1502	
1431	1500	
1431	1499	
1431	1498	
1432	1497	
1431	1495	
1432	1492	
1434	1489	
1435	1486	
1437	1485	
1438	1484	
1439	1482	
1438	1479	
1437	1475	
1437	1472	
1438	1469	
1437	1467	
1434	1465	
1431	1462	
1428	1460	
1426	1458	
1426	1459	
1428	1459	
1430	1458	
1434	1457	
1437	1457	
1442	1457	
1447	1457	
1452	1458	
1457	1458	
1460	1458	
1462	1459	
1462	1462	
1463	1466	
1463	1470	
1464	1472	
1466	1474	
1469	1473	
1473	1472	
1476	1469	
1480	1466	
1483	1460	
1484	1455	
1485	1452	
1485	1449	
1484	1447	
1483	1444	
1480	1442	
1478	1440	
1475	1439	
1473	1439	
1471	1439	
1472	1437	
1473	1434	
1474	1429	
1476	1425	
1477	1422	
1479	1420	
1479	1420	
1478	1419	
1478	1417	
1476	1415	
1473	1415	
1469	1416	
1466	1418	
1464	1421	
1461	1423	
1459	1425	
1458	1426	
1459	1427	
1458	1429	
1458	1431	
1458	1432	
1458	1431	
1457	1429	
1455	1428	
1454	1427	
1454	1427	
1452	1426	
1451	1428	
1450	1429	
1449	1432	
1449	1435	
1448	1439	
1447	1446	
1446	1449	
1445	1453	
1444	1455	
1444	1456	
1444	1455	
1443	1453	
1443	1451	
1442	1448	
1442	1444	
1443	1439	
1443	1434	
1444	1430	
1443	1428	
1443	1426	
1443	1425	
1443	1424	
1444	1423	
1444	1423	
1444	1424	
1443	1426	
1443	1429	
1443	1431	
1444	1432	
1446	1434	
1448	1435	
1450	1437	
1451	1436	
1453	1436	
1456	1437	
1457	1437	
1459	1438	
1460	1441	
1462	1445	
1465	1449	
1466	1451	
1468	1453	
1469	1457	
1470	1461	
1469	1464	
1467	1466	
1466	1468	
1465	1468	
1465	1469	
1467	1472	
1471	1474	
1478	1476	
1486	1477	
1493	1478	
1500	1480	
1509	1484	
1516	1488	
1523	1492	
1530	1496	
1532	1498	
1534	1502	
1535	1506	
1537	1510	
1541	1513	
1545	1514	
1551	1514	
1557	1514	
1563	1513	
1568	1511	
1571	1508	
1574	1507	
1574	1506	
1573	1506	
1572	1507	
1572	1508	
1572	1509	
1570	1507	
1568	1507	
1565	1507	
1565	1509	
1565	1510	
1565	1511	
1566	1513	
1566	1513	
1564	1515	
1564	1518	
1565	1522	
1566	1526	
1565	1529	
1565	1531	
1564	1534	
1564	1536	
1565	1538	
1566	1540	
1570	1542	
1571	1543	
1574	1546	
1577	1548	
1582	1549	
1587	1553	
1591	1556	
1595	1561	
1597	1565	
1599	1571	
1601	1576	
1602	1581	
1602	1585	
1602	1589	
1603	1594	
1603	1596	
1603	1598	
1603	1600	
1601	1602	
1599	1604	
1596	1606	
1592	1608	
1588	1611	
1584	1613	
1580	1614	
1575	1616	
1571	1615	
1568	1614	
1567	1611	
1567	1608	
1566	1604	
1567	1600	
1568	1596	
1568	1592	
1567	1589	
1567	1585	
1568	1584	
1569	1582	
1570	1582	
1572	1582	
1573	1582	
1575	1583	
1576	1583	
1578	1582	
1579	1581	
1579	1579	
1580	1579	
1580	1578	
1581	1578	
1581	1576	
1583	1574	
1584	1571	
1584	1568	
1584	1569	
1583	1569	
1580	1570	
1576	1569	
1571	1569	
1568	1570	
1565	1571	
1561	1572	
1559	1573	
1560	1572	
1561	1570	
1562	1569	
1565	1568	
1565	1567	
1565	1567	
1561	1565	
1556	1564	
1553	1564	
1548	1564	
1543	1566	
1538	1567	
1535	1567	
1534	1567	
1535	1565	
1536	1563	
1537	1560	
1537	1557	
1536	1554	
1534	1550	
1532	1547	
1529	1544	
1527	1542	
1523	1539	
1518	1537	
1513	1535	
1509	1534	
1506	1534	
1503	1534	
1502	1533	
1502	1531	
1502	1527	
1501	1523	
1500	1519	
1499	1515	
1499	1510	
1498	1504	
1498	1498	
1497	1491	
1496	1487	
1493	1483	
1491	1480	
1490	1478	
1489	1477	
1490	1478	
1492	1479	
1492	1481	
1494	1482	
1495	1484	
1496	1487	
1496	1488	
1495	1490	
1494	1491	
1493	1492	
1491	1492	
1487	1491	
1487	1490	
1484	1488	
1483	1486	
1481	1482	
1479	1479	
1477	1478	
1475	1476	
1474	1474	
1472	1472	
1471	1471	
1470	1471	
1468	1470	
1468	1470	
1466	1470	
1464	1471	
1463	1470	
1460	1469	
1460	1468	
1460	1466	
1461	1464	
1462	1461	
1462	1460	
1461	1459	
1462	1457	
1465	1456	
1467	1456	
1470	1458	
1471	1459	
1470	1459	
1472	1459	
1473	1458	
1476	1456	
1478	1453	
1479	1449	
1480	1446	
1480	1442	
1481	1439	
1481	1438	
1484	1439	
1484	1439	
1482	1438	
1480	1438	
1478	1439	
1476	1442	
1471	1442	
1465	1441	
1459	1441	
1452	1441	
1446	1442	
1440	1443	
1435	1445	
1432	1447	
1428	1447	
1425	1447	
1422	1448	
1421	1450	
1419	1449	
1417	1448	
1416	1446	
1413	1447	
1411	1447	
1408	1447	
1406	1448	
1404	1451	
1402	1451	
1402	1451	
1401	1451	
1400	1449	
1397	1448	
1392	1445	
1388	1445	
1382	1444	
1377	1443	
1372	1440	
1368	1439	
1364	1436	
1359	1434	
1356	1433	
1352	1431	
1351	1429	
1349	1425	
1345	1420	
1340	1415	
1334	1409	
1328	1404	
1320	1400	
1311	1394	
1300	1388	
1287	1381	
1273	1375	
1257	1370	
1242	1366	
1225	1362	
1206	1358	
1186	1355	
1166	1353	
1148	1352	
1130	1351	
1113	1350	
1096	1349	
1080	1346	
1067	1343	
1056	1339	
1048	1335	
1043	1330	
1039	1323	
1037	1316	
1037	1307	
1041	1299	
1045	1289	
1052	1279	
1056	1271	
1059	1263	
1061	1255	
1062	1247	
1061	1239	
1060	1231	
1056	1223	
1051	1215	
1047	1207	
1042	1200	
1040	1192	
1037	1183	
1036	1176	
1033	1169	
1031	1164	
1027	1158	
1022	1154	
1015	1149	
1006	1144	
995	1139	
984	1136	
973	1132	
961	1128	
952	1123	
944	1118	
939	1115	
938	1111	
938	1109	
942	1108	
948	1107	
953	1104	
960	1104	
966	1101	
971	1099	
976	1097	
977	1093	
977	1092	
977	1090	
975	1087	
974	1086	
974	1083	
973	1079	
975	1077	
978	1074	
982	1071	
988	1067	
994	1058	
1001	1053	
1009	1048	
1016	1045	
1024	1044	
1036	1044	
1047	1044	
1057	1045	
1067	1048	
1077	1053	
1089	1062	
1102	1068	
1114	1076	
1125	1082	
1134	1087	
1143	1092	
1150	1096	
1157	1100	
1160	1101	
1164	1102	
1165	1102	
1162	1100	
1159	1098	
1156	1094	
1153	1091	
1148	1089	
1144	1087	
1142	1086	
1143	1084	
1143	1082	
1144	1078	
1145	1075	
1146	1072	
1145	1071	
1144	1071	
1143	1070	
1142	1069	
1140	1067	
1138	1067	
1137	1069	
1136	1073	
1138	1077	
1140	1080	
1143	1082	
1147	1084	
1149	1086	
1151	1090	
1151	1094	
1150	1098	
1149	1102	
1147	1105	
1145	1109	
1143	1113	
1142	1117	
1140	1121	
1139	1123	
1140	1126	
1141	1128	
1144	1131	
1147	1131	
1151	1133	
1155	1135	
1158	1137	
1162	1140	
1165	1142	
1168	1146	
1170	1148	
1172	1150	
1176	1151	
1177	1153	
1179	1154	
1180	1153	
1182	1151	
1184	1149	
1187	1145	
1191	1143	
1193	1140	
1196	1138	
1196	1137	
1197	1135	
1198	1134	
1199	1133	
1200	1133	
1200	1132	
1197	1133	
1196	1134	
1196	1133	
1197	1136	
1199	1138	
1202	1140	
1206	1143	
1211	1146	
1216	1150	
1221	1153	
1228	1156	
1231	1158	
1232	1164	
1233	1169	
1233	1174	
1234	1181	
1234	1185	
1233	1189	
1233	1193	
1232	1199	
1233	1205	
1235	1210	
1237	1214	
1238	1216	
1238	1219	
1239	1224	
1240	1229	
1242	1236	
1244	1241	
1247	1244	
1251	1247	
1254	1249	
1260	1252	
1266	1254	
1275	1255	
1284	1253	
1293	1255	
1303	1256	
1312	1257	
1320	1260	
1328	1264	
1335	1270	
1341	1275	
1345	1279	
1348	1284	
1348	1287	
1348	1287	
1346	1288	
1344	1290	
1345	1293	
1344	1295	
1346	1296	
1348	1297	
1351	1298	
1353	1299	
1355	1302	
1356	1308	
1357	1311	
1357	1313	
1355	1313	
1353	1312	
1351	1312	
1348	1312	
1346	1313	
1344	1314	
1343	1316	
1343	1317	
1343	1319	
1345	1324	
1347	1330	
1351	1338	
1353	1346	
1355	1353	
1358	1362	
1360	1370	
1362	1377	
1363	1382	
1363	1387	
1362	1391	
1361	1394	
1359	1396	
1358	1397	
1358	1399	
1358	1399	
1358	1399	
1359	1400	
1360	1400	
1361	1400	
1362	1399	
1362	1398	
1362	1395	
1362	1390	
1362	1384	
1361	1377	
1361	1369	
1360	1360	
1358	1350	
1358	1342	
1358	1333	
1359	1324	
1359	1317	
1358	1312	
1358	1309	
1357	1307	
1356	1305	
1355	1303	
1354	1303	
1353	1302	
1349	1300	
1345	1298	
1341	1295	
1338	1293	
1334	1290	
1331	1288	
1329	1289	
1326	1289	
1323	1289	
1318	1289	
1315	1290	
1312	1292	
1308	1294	
1303	1295	
1296	1297	
1288	1297	
1280	1295	
1273	1293	
1268	1292	
1264	1289	
1261	1287	
1258	1284	
1254	1281	
1251	1279	
1249	1275	
1248	1272	
1246	1268	
1244	1264	
1241	1259	
1238	1253	
1237	1245	
1235	1237	
1236	1230	
1235	1221	
1234	1212	
1233	1204	
1232	1195	
1231	1189	
1229	1182	
1227	1178	
1224	1178	
1222	1177	
1219	1176	
1216	1175	
1214	1176	
1212	1179	
1209	1185	
1207	1191	
1206	1197	
1205	1203	
1204	1207	
1203	1213	
1203	1218	
1205	1223	
1208	1226	
1211	1225	
1215	1223	
1218	1220	
1221	1218	
1225	1218	
1227	1217	
1230	1216	
1232	1216	
1235	1218	
1238	1221	
1242	1224	
1246	1227	
1250	1229	
1254	1230	
1258	1228	
1261	1229	
1263	1230	
1265	1230	
1266	1229	
1265	1228	
1262	1227	
1259	1227	
1255	1225	
1251	1224	
1246	1223	
1243	1220	
1239	1216	
1234	1212	
1230	1208	
1226	1204	
1225	1200	
1224	1195	
1223	1191	
1224	1188	
1224	1185	
1225	1183	
1227	1181	
1229	1180	
1230	1181	
1231	1182	
1231	1186	
1230	1189	
1232	1193	
1232	1197	
1233	1201	
1234	1206	
1234	1207	
1236	1210	
1237	1212	
1238	1215	
1239	1218	
1241	1220	
1242	1221	
1243	1219	
1245	1217	
1246	1215	
1246	1217	
1244	1218	
1241	1217	
1239	1216	
1238	1215	
1238	1218	
1240	1222	
1244	1227	
1248	1232	
1252	1234	
1257	1236	
1264	1238	
1271	1241	
1278	1245	
1283	1247	
1288	1248	
1289	1249	
1289	1250	
1289	1253	
1289	1256	
1291	1259	
1291	1261	
1294	1262	
1293	1260	
1294	1256	
1294	1252	
1294	1249	
1294	1247	
1293	1245	
1291	1244	
1290	1244	
1289	1243	
1288	1243	
1289	1245	
1288	1249	
1286	1254	
1285	1257	
1284	1259	
1282	1258	
1284	1257	
1285	1254	
1286	1252	
1286	1251	
1287	1248	
1288	1246	
1289	1242	
1288	1240	
1287	1241	
1287	1243	
1285	1246	
1282	1249	
1280	1253	
1279	1255	
1279	1258	
1280	1260	
1281	1261	
1283	1262	
1285	1261	
1287	1260	
1289	1260	
1290	1259	
1291	1258	
1290	1257	
1290	1256	
1289	1256	
1288	1257	
1289	1257	
1288	1256	
1288	1256	
1287	1254	
1287	1252	
1288	1250	
1290	1247	
1291	1245	
1292	1241	
1294	1237	
1296	1233	
1299	1229	
1301	1226	
1302	1223	
1303	1223	
1302	1222	
1301	1223	
1301	1225	
1300	1228	
1300	1233	
1300	1238	
1300	1245	
1301	1252	
1302	1259	
1305	1266	
1308	1271	
1311	1279	
1314	1284	
1318	1290	
1323	1296	
1327	1303	
1331	1308	
1334	1310	
1337	1311	
1339	1313	
1341	1316	
1343	1317	
1343	1319	
1343	1321	
1343	1324	
1345	1328	
1350	1335	
1355	1343	
1360	1352	
1367	1359	
1374	1366	
1382	1374	
1390	1380	
1400	1386	
1409	1388	
1417	1388	
1423	1387	
1429	1386	
1438	1386	
1444	1386	
1451	1388	
1457	1388	
1462	1390	
1465	1392	
1466	1394	
1468	1396	
1467	1396	
1466	1396	
1464	1397	
1462	1397	
1462	1396	
1461	1395	
1463	1394	
1464	1392	
1465	1392	
1464	1394	
1465	1397	
1467	1402	
1469	1404	
1471	1406	
1472	1409	
1472	1412	
1474	1416	
1474	1420	
1475	1426	
1476	1429	
1478	1433	
1479	1438	
1478	1444	
1479	1452	
1479	1459	
1482	1466	
1483	1473	
1487	1480	
1493	1484	
1498	1489	
1503	1493	
1507	1496	
1511	1499	
1513	1504	
1513	1505	
1512	1510	
1512	1513	
1510	1516	
1507	1519	
1504	1521	
1501	1523	
1499	1523	
1499	1522	
1499	1518	
1500	1517	
1502	1513	
1500	1509	
1499	1505	
1497	1501	
1496	1496	
1494	1492	
1491	1490	
1486	1489	
1483	1488	
1481	1489	
1479	1489	
1479	1489	
1481	1490	
1482	1490	
1483	1493	
1484	1494	
1485	1493	
1487	1492	
1485	1490	
1483	1488	
1478	1485	
1474	1483	
1469	1479	
1463	1477	
1459	1475	
1452	1473	
1446	1473	
1439	1473	
1432	1474	
1424	1475	
1416	1477	
1407	1480	
1396	1485	
1385	1490	
1373	1493	
1364	1495	
1357	1494	
1351	1491	
1347	1488	
1344	1483	
1343	1477	
1343	1471	
1344	1463	
1347	1454	
1349	1445	
1350	1437	
1350	1431	
1349	1425	
1349	1418	
1349	1410	
1349	1402	
1347	1392	
1345	1382	
1343	1373	
1341	1365	
1341	1359	
1339	1353	
1340	1348	
1338	1344	
1336	1343	
1334	1344	
1332	1346	
1332	1350	
1333	1352	
1333	1352	
1333	1351	
1333	1348	
1332	1347	
1332	1345	
1331	1341	
1330	1337	
1329	1331	
1328	1324	
1323	1318	
1322	1314	
1320	1309	
1318	1308	
1316	1307	
1315	1306	
1315	1306	
1314	1305	
1314	1305	
1313	1306	
1315	1306	
1314	1306	
1313	1307	
1311	1306	
1309	1305	
1306	1304	
1304	1304	
1301	1303	
1298	1304	
1295	1305	
1291	1305	
1288	1305	
1284	1303	
1283	1301	
1281	1297	
1279	1293	
1277	1288	
1276	1284	
1277	1280	
1277	1274	
1278	1271	
1279	1268	
1280	1265	
1281	1264	
1282	1262	
1284	1262	
1285	1264	
1288	1265	
1289	1267	
1290	1270	
1293	1274	
1294	1277	
1296	1282	
1298	1285	
1300	1288	
1303	1290	
1305	1288	
1306	1287	
1307	1285	
1310	1284	
1312	1282	
1313	1280	
1315	1279	
1315	1277	
1315	1277	
1314	1278	
1312	1282	
1310	1284	
1307	1285	
1304	1287	
1302	1289	
1303	1292	
1306	1293	
1310	1294	
1315	1296	
1319	1297	
1324	1298	
1328	1302	
1333	1305	
1339	1309	
1344	1311	
1348	1313	
1350	1315	
1352	1318	
1354	1320	
1356	1321	
1360	1322	
1363	1322	
1365	1323	
1365	1321	
1363	1319	
1361	1317	
1358	1315	
1356	1312	
1353	1310	
1351	1308	
1350	1306	
1349	1302	
1349	1298	
1347	1295	
1346	1292	
1346	1291	
1345	1291	
1344	1292	
1343	1291	
1343	1290	
1342	1289	
1342	1290	
1342	1292	
1342	1292	
1342	1294	
1341	1295	
1341	1296	
1343	1299	
1342	1302	
1341	1309	
1339	1314	
1339	1320	
1339	1325	
1341	1330	
1343	1334	
1344	1336	
1346	1338	
1344	1338	
1345	1338	
1346	1336	
1346	1334	
1345	1332	
1343	1329	
1340	1328	
1338	1327	
1336	1326	
1334	1327	
1333	1326	
1331	1325	
1328	1323	
1325	1321	
1323	1318	
1321	1314	
1320	1310	
1318	1306	
1317	1303	
1315	1298	
1311	1294	
1309	1292	
1307	1289	
1305	1287	
1302	1286	
1301	1286	
1301	1288	
1301	1289	
1301	1291	
1301	1294	
1302	1298	
1303	1301	
1304	1303	
1307	1305	
1310	1305	
1311	1306	
1310	1304	
1308	1303	
1306	1303	
1304	1303	
1305	1304	
1305	1305	
1305	1306	
1305	1307	
1304	1308	
1305	1309	
1305	1309	
1305	1308	
1304	1306	
1303	1304	
1302	1303	
1302	1303	
1304	1305	
1306	1306	
1309	1307	
1313	1309	
1318	1312	
1326	1317	
1333	1322	
1338	1328	
1345	1334	
1350	1338	
1355	1344	
1359	1349	
1364	1355	
1367	1361	
1370	1367	
1371	1372	
1372	1374	
1375	1374	
1373	1371	
1372	1367	
1370	1361	
1368	1356	
1366	1352	
1364	1346	
1364	1340	
1364	1334	
1364	1329	
1364	1324	
1363	1320	
1363	1319	
1362	1317	
1361	1315	
1360	1312	
1358	1308	
1356	1306	
1353	1303	
1352	1301	
1351	1299	
1351	1297	
1350	1296	
1349	1296	
1349	1297	
1347	1297	
1347	1300	
1346	1301	
1345	1302	
1344	1304	
1344	1305	
1343	1307	
1341	1308	
1337	1308	
1332	1309	
1328	1309	
1324	1308	
1320	1306	
1317	1304	
1315	1302	
1312	1300	
1312	1298	
1312	1296	
1313	1295	
1317	1293	
1318	1293	
1319	1294	
1318	1295	
1317	1297	
1316	1297	
1315	1297	
1315	1295	
1315	1290	
1317	1286	
1316	1282	
1317	1278	
1317	1274	
1318	1271	
1319	1268	
1318	1268	
1317	1267	
1315	1268	
1313	1270	
1311	1272	
1309	1273	
1308	1275	
1306	1276	
1305	1277	
1304	1278	
1304	1275	
1305	1274	
1304	1271	
1304	1269	
1303	1266	
1301	1266	
1300	1267	
1300	1269	
1301	1272	
1302	1275	
1303	1280	
1304	1285	
1305	1290	
1307	1296	
